4776	0.00243800
4777	0.00245200
4778	0.00243100
4779	0.00252000
4780	0.00244400
4781	0.00248800
4782	0.00251200
4783	0.00250600
4784	0.00245700
4785	0.00244800
4786	0.00258500
4787	0.00236400
4788	0.00240700
4789	0.00241400
4790	0.00250200
4791	0.00237600
4792	0.00246300
4793	0.00249200
4794	0.00244400
4795	0.00250500
4796	0.00244300
4797	0.00257200
4798	0.00244100
4799	0.00239300
4800	0.00236300
4801	0.00242100
4802	0.00242400
4803	0.00242500
4804	0.00244500
4805	0.00246900
4806	0.00246800
4807	0.00256600
4808	0.00244300
4809	0.00252000
4810	0.00246500
4811	0.00249800
4812	0.00250400
4813	0.00254800
4814	0.00240300
4815	0.00244800
4816	0.00241500
4817	0.00238100
4818	0.00242000
4819	0.00254900
4820	0.00257900
4821	0.00252400
4822	0.00250600
4823	0.00253400
4824	0.00248600
4825	0.00254000
4826	0.00246600
4827	0.00239400
4828	0.00244800
4829	0.00245000
4830	0.00242700
4831	0.00253100
4832	0.00248500
4833	0.00250100
4834	0.00247900
4835	0.00250800
4836	0.00253200
4837	0.00247700
4838	0.00257700
4839	0.00240700
4840	0.00241500
4841	0.00243200
4842	0.00246200
4843	0.00239300
4844	0.00241200
4845	0.00259000
4846	0.00249500
4847	0.00252600
4848	0.00248300
4849	0.00256300
4850	0.00246400
4851	0.00254900
4852	0.00247700
4853	0.00240500
4854	0.00248700
4855	0.00244400
4856	0.00257600
4857	0.00250800
4858	0.00254200
4859	0.00253500
4860	0.00251100
4861	0.00252900
4862	0.00240500
4863	0.00252000
4864	0.00245100
4865	0.00256200
4866	0.00241100
4867	0.00251100
4868	0.00248100
4869	0.00248400
4870	0.00262700
4871	0.00253000
4872	0.00254500
4873	0.00252600
4874	0.00255900
4875	0.00251300
4876	0.00242800
4877	0.00243900
4878	0.00259700
4879	0.00258700
4880	0.00250600
4881	0.00265200
4882	0.00250900
4883	0.00246800
4884	0.00224000
4885	0.00177900
4886	0.00248200
4887	0.00251700
4888	0.00249100
4889	0.00254100
4890	0.00252700
4891	0.00250600
4892	0.00253800
4893	0.00251900
4894	0.00248500
4895	0.00253900
4896	0.00242600
4897	0.00252700
4898	0.00243300
4899	0.00247800
4900	0.00253900
4901	0.00250900
4902	0.00256100
4903	0.00254800
4904	0.00259700
4905	0.00256400
4906	0.00257800
4907	0.00244500
4908	0.00251900
4909	0.00243300
4910	0.00246000
4911	0.00253400
4912	0.00249000
4913	0.00254900
4914	0.00250900
4915	0.00263500
4916	0.00250400
4917	0.00260400
4918	0.00258300
4919	0.00270700
4920	0.00243400
4921	0.00254700
4922	0.00249700
4923	0.00258000
4924	0.00248500
4925	0.00249100
4926	0.00257000
4927	0.00257300
4928	0.00259200
4929	0.00253700
4930	0.00263300
4931	0.00249100
4932	0.00253800
4933	0.00252400
4934	0.00250000
4935	0.00245900
4936	0.00255700
4937	0.00256400
4938	0.00256300
4939	0.00259200
4940	0.00255400
4941	0.00261700
4942	0.00257700
4943	0.00245400
4944	0.00245600
4945	0.00244600
4946	0.00259700
4947	0.00263700
4948	0.00260500
4949	0.00259600
4950	0.00257600
4951	0.00259600
4952	0.00253600
4953	0.00256900
4954	0.00251900
4955	0.00250000
4956	0.00250000
4957	0.00245800
4958	0.00259500
4959	0.00231500
4960	0.00176100
4961	0.00252500
4962	0.00256700
4963	0.00262000
4964	0.00256600
4965	0.00261800
4966	0.00273100
4967	0.00258400
4968	0.00245200
4969	0.00257800
4970	0.00259400
4971	0.00253700
4972	0.00260100
4973	0.00255000
4974	0.00262000
4975	0.00246400
4976	0.00259900
4977	0.00250600
4978	0.00250900
4979	0.00254100
4980	0.00253300
4981	0.00256500
4982	0.00254900
4983	0.00260700
4984	0.00257200
4985	0.00261800
4986	0.00246700
4987	0.00258400
4988	0.00254500
4989	0.00257400
4990	0.00253700
4991	0.00267100
4992	0.00258200
4993	0.00257200
4994	0.00260600
4995	0.00262700
4996	0.00261500
4997	0.00251400
4998	0.00247200
4999	0.00261000
5000	0.00259900
5001	0.00259300
5002	0.00266000
5003	0.00266600
5004	0.00256600
5005	0.00252500
5006	0.00250000
5007	0.00257900
5008	0.00263500
5009	0.00257800
5010	0.00254200
5011	0.00259000
5012	0.00257700
5013	0.00261700
5014	0.00259600
5015	0.00249400
5016	0.00254500
5017	0.00251300
5018	0.00259500
5019	0.00256200
5020	0.00257000
5021	0.00266900
5022	0.00255400
5023	0.00260900
5024	0.00248700
5025	0.00262500
5026	0.00251700
5027	0.00248900
5028	0.00262600
5029	0.00262400
5030	0.00262700
5031	0.00264000
5032	0.00270400
5033	0.00249200
5034	0.00259900
5035	0.00252700
5036	0.00253900
5037	0.00263500
5038	0.00256800
5039	0.00268200
5040	0.00259700
5041	0.00266100
5042	0.00256600
5043	0.00257100
5044	0.00252100
5045	0.00254500
5046	0.00269300
5047	0.00266400
5048	0.00257700
5049	0.00262000
5050	0.00267800
5051	0.00260600
5052	0.00256300
5053	0.00253800
5054	0.00256400
5055	0.00266700
5056	0.00258300
5057	0.00260000
5058	0.00259400
5059	0.00264600
5060	0.00260700
5061	0.00255400
5062	0.00254200
5063	0.00261100
5064	0.00257800
5065	0.00270300
5066	0.00262700
5067	0.00259100
5068	0.00261200
5069	0.00263800
5070	0.00260500
5071	0.00255000
5072	0.00256400
5073	0.00261700
5074	0.00263100
5075	0.00262900
5076	0.00267100
5077	0.00265000
5078	0.00258000
5079	0.00257700
5080	0.00254900
5081	0.00258200
5082	0.00264000
5083	0.00264000
5084	0.00264300
5085	0.00264300
5086	0.00258800
5087	0.00261600
5088	0.00252300
5089	0.00285800
5090	0.00263200
5091	0.00266500
5092	0.00229800
5093	0.00184500
5094	0.00260600
5095	0.00264500
5096	0.00262500
5097	0.00268100
5098	0.00260800
5099	0.00256700
5100	0.00257800
5101	0.00258000
5102	0.00263500
5103	0.00274700
5104	0.00261600
5105	0.00265900
5106	0.00260300
5107	0.00265000
5108	0.00254600
5109	0.00253600
5110	0.00258600
5111	0.00266800
5112	0.00269800
5113	0.00260300
5114	0.00266000
5115	0.00267500
5116	0.00257200
5117	0.00256100
5118	0.00266200
5119	0.00254100
5120	0.00264000
5121	0.00266500
5122	0.00264300
5123	0.00265100
5124	0.00264200
5125	0.00258100
5126	0.00253800
5127	0.00260500
5128	0.00261300
5129	0.00265300
5130	0.00259600
5131	0.00272200
5132	0.00260300
5133	0.00263600
5134	0.00254000
5135	0.00254600
5136	0.00261900
5137	0.00274400
5138	0.00266400
5139	0.00265800
5140	0.00269200
5141	0.00267300
5142	0.00277800
5143	0.00265200
5144	0.00269800
5145	0.00275400
5146	0.00279300
5147	0.00267100
5148	0.00283400
5149	0.00291200
5150	0.00278100
5151	0.00274000
5152	0.00288700
5153	0.00286900
5154	0.00276900
5155	0.00279500
5156	0.00289300
5157	0.00277300
5158	0.00284600
5159	0.00286100
5160	0.00286300
5161	0.00281400
5162	0.00282000
5163	0.00290700
5164	0.00275600
5165	0.00280600
5166	0.00279400
5167	0.00293000
5168	0.00273200
5169	0.00279000
5170	0.00245300
5171	0.00238100
5172	0.00275200
5173	0.00273800
5174	0.00251000
5175	0.00234000
5176	0.00277900
5177	0.00277700
5178	0.00285800
5179	0.00286400
5180	0.00279900
5181	0.00280000
5182	0.00294000
5183	0.00276800
5184	0.00278700
5185	0.00286100
5186	0.00294800
5187	0.00277800
5188	0.00277300
5189	0.00290300
5190	0.00281900
5191	0.00276100
5192	0.00269400
5193	0.00291700
5194	0.00284600
5195	0.00277200
5196	0.00280700
5197	0.00262900
5198	0.00267500
5199	0.00289000
5200	0.00260900
5201	0.00244700
5202	0.00190500
5203	0.00274300
5204	0.00270300
5205	0.00189500
5206	0.00188200
5207	0.00278500
5208	0.00273400
5209	0.00266100
5210	0.00274800
5211	0.00267700
5212	0.00258900
5213	0.00260900
5214	0.00273700
5215	0.00266800
5216	0.00269000
5217	0.00272600
5218	0.00274600
5219	0.00259000
5220	0.00264800
5221	0.00274100
5222	0.00271700
5223	0.00277300
5224	0.00276300
5225	0.00259500
5226	0.00258300
5227	0.00188100
5228	0.00188800
5229	0.00273700
5230	0.00259700
5231	0.00185600
5232	0.00275600
5233	0.00260800
5234	0.00277000
5235	0.00276100
5236	0.00268500
5237	0.00272700
5238	0.00273000
5239	0.00268600
5240	0.00261200
5241	0.00271100
5242	0.00281800
5243	0.00276400
5244	0.00265700
5245	0.00272200
5246	0.00265500
5247	0.00265500
5248	0.00269300
5249	0.00280500
5250	0.00285400
5251	0.00276500
5252	0.00277000
5253	0.00272600
5254	0.00269200
5255	0.00270500
5256	0.00268400
5257	0.00272900
5258	0.00274800
5259	0.00269700
5260	0.00265000
5261	0.00261100
5262	0.00187500
5263	0.00272200
5264	0.00268500
5265	0.00275900
5266	0.00269800
5267	0.00273500
5268	0.00270800
5269	0.00193300
5270	0.00193300
5271	0.00277000
5272	0.00274100
5273	0.00273300
5274	0.00262600
5275	0.00274700
5276	0.00271900
5277	0.00275200
5278	0.00280800
5279	0.00268400
5280	0.00261500
5281	0.00263200
5282	0.00280800
5283	0.00270300
5284	0.00277500
5285	0.00273000
5286	0.00291500
5287	0.00267900
5288	0.00276500
5289	0.00276100
5290	0.00278700
5291	0.00277300
5292	0.00271100
5293	0.00262400
5294	0.00263600
5295	0.00276300
5296	0.00272000
5297	0.00189900
5298	0.00190500
5299	0.00202800
5300	0.00279000
5301	0.00272900
5302	0.00270800
5303	0.00276200
5304	0.00273600
5305	0.00262100
5306	0.00267900
5307	0.00268700
5308	0.00275800
5309	0.00273100
5310	0.00270400
5311	0.00271100
5312	0.00280300
5313	0.00274100
5314	0.00278700
5315	0.00275200
5316	0.00268100
5317	0.00263800
5318	0.00272700
5319	0.00271800
5320	0.00273300
5321	0.00278200
5322	0.00279400
5323	0.00271800
5324	0.00265900
5325	0.00276900
5326	0.00272400
5327	0.00276900
5328	0.00280600
5329	0.00279900
5330	0.00268000
5331	0.00274300
5332	0.00277200
5333	0.00272300
5334	0.00276500
5335	0.00276400
5336	0.00280600
5337	0.00264900
5338	0.00264000
5339	0.00273200
5340	0.00279700
5341	0.00193400
5342	0.00280800
5343	0.00275800
5344	0.00285700
5345	0.00265300
5346	0.00269400
5347	0.00190000
5348	0.00265000
5349	0.00193700
5350	0.00191600
5351	0.00190500
5352	0.00188800
5353	0.00266600
5354	0.00279600
5355	0.00279000
5356	0.00196700
5357	0.00273000
5358	0.00278400
5359	0.00233100
5360	0.00193500
5361	0.00197300
5362	0.00275800
5363	0.00284200
5364	0.00282800
5365	0.00270500
5366	0.00266700
5367	0.00302300
5368	0.00277900
5369	0.00275600
5370	0.00283600
5371	0.00276300
5372	0.00266500
5373	0.00268800
5374	0.00286500
5375	0.00275700
5376	0.00287900
5377	0.00275200
5378	0.00279100
5379	0.00269300
5380	0.00279700
5381	0.00274600
5382	0.00279000
5383	0.00275600
5384	0.00273800
5385	0.00273300
5386	0.00273900
5387	0.00273600
5388	0.00275900
5389	0.00290600
5390	0.00276900
5391	0.00275400
5392	0.00269900
5393	0.00282900
5394	0.00279600
5395	0.00283100
5396	0.00278200
5397	0.00272500
5398	0.00272400
5399	0.00279600
5400	0.00274800
5401	0.00278300
5402	0.00279300
5403	0.00277100
5404	0.00269900
5405	0.00268700
5406	0.00284100
5407	0.00277200
5408	0.00278900
5409	0.00280100
5410	0.00194500
5411	0.00200500
5412	0.00281600
5413	0.00275600
5414	0.00269000
5415	0.00273000
5416	0.00286800
5417	0.00280800
5418	0.00278400
5419	0.00284400
5420	0.00290800
5421	0.00279900
5422	0.00277900
5423	0.00280100
5424	0.00290800
5425	0.00283700
5426	0.00283100
5427	0.00289200
5428	0.00297100
5429	0.00284500
5430	0.00298900
5431	0.00301700
5432	0.00292800
5433	0.00294500
5434	0.00308600
5435	0.00290100
5436	0.00293400
5437	0.00299800
5438	0.00300700
5439	0.00291300
5440	0.00299500
5441	0.00303400
5442	0.00296000
5443	0.00291900
5444	0.00301200
5445	0.00300100
5446	0.00293500
5447	0.00299100
5448	0.00307300
5449	0.00295000
5450	0.00294600
5451	0.00306700
5452	0.00295100
5453	0.00296200
5454	0.00300800
5455	0.00297800
5456	0.00294800
5457	0.00265700
5458	0.00305200
5459	0.00296500
5460	0.00293000
5461	0.00304000
5462	0.00302300
5463	0.00294500
5464	0.00264400
5465	0.00249200
5466	0.00292300
5467	0.00296800
5468	0.00297000
5469	0.00309900
5470	0.00291100
5471	0.00297500
5472	0.00305100
5473	0.00291500
5474	0.00298000
5475	0.00302200
5476	0.00302500
5477	0.00305100
5478	0.00310600
5479	0.00295700
5480	0.00299400
5481	0.00289100
5482	0.00271400
5483	0.00284600
5484	0.00285600
5485	0.00245100
5486	0.00200200
5487	0.00283300
5488	0.00286200
5489	0.00291100
5490	0.00277300
5491	0.00281300
5492	0.00291300
5493	0.00284100
5494	0.00286100
5495	0.00273400
5496	0.00278800
5497	0.00279600
5498	0.00285100
5499	0.00282700
5500	0.00281500
5501	0.00195500
5502	0.00197400
5503	0.00201500
5504	0.00200000
5505	0.00202000
5506	0.00290900
5507	0.00288400
5508	0.00281900
5509	0.00274000
5510	0.00289600
5511	0.00295500
5512	0.00284300
5513	0.00287800
5514	0.00290500
5515	0.00306700
5516	0.00288000
5517	0.00296700
5518	0.00291500
5519	0.00275300
5520	0.00303700
5521	0.00292600
5522	0.00295700
5523	0.00292100
5524	0.00235600
5525	0.00197900
5526	0.00197500
5527	0.00206700
5528	0.00202900
5529	0.00230300
5530	0.00200900
5531	0.00200100
5532	0.00204500
5533	0.00195400
5534	0.00200100
5535	0.00199400
5536	0.00204300
5537	0.00200900
5538	0.00203800
5539	0.00203600
5540	0.00209000
5541	0.00202600
5542	0.00201200
5543	0.00205500
5544	0.00288800
5545	0.00303000
5546	0.00199000
5547	0.00196400
5548	0.00201400
5549	0.00237400
5550	0.00202300
5551	0.00204500
5552	0.00227600
5553	0.00294700
5554	0.00201500
5555	0.00304200
5556	0.00285700
5557	0.00280400
5558	0.00305300
5559	0.00288500
5560	0.00295800
5561	0.00306000
5562	0.00296900
5563	0.00292800
5564	0.00296300
5565	0.00285200
5566	0.00290800
5567	0.00288900
5568	0.00302300
5569	0.00290100
5570	0.00292600
5571	0.00301500
5572	0.00284700
5573	0.00297200
5574	0.00297500
5575	0.00292300
5576	0.00295000
5577	0.00293600
5578	0.00314200
5579	0.00297500
5580	0.00281700
5581	0.00220000
5582	0.00302200
5583	0.00289900
5584	0.00292700
5585	0.00286700
5586	0.00276900
5587	0.00284500
5588	0.00291100
5589	0.00296400
5590	0.00294400
5591	0.00287700
5592	0.00284800
5593	0.00201500
5594	0.00287100
5595	0.00287200
5596	0.00303100
5597	0.00291400
5598	0.00287700
5599	0.00297600
5600	0.00290000
5601	0.00315700
5602	0.00293900
5603	0.00283200
5604	0.00301700
5605	0.00285400
5606	0.00202300
5607	0.00296700
5608	0.00286700
5609	0.00280200
5610	0.00301000
5611	0.00296100
5612	0.00297200
5613	0.00297200
5614	0.00294000
5615	0.00291900
5616	0.00310200
5617	0.00201800
5618	0.00269200
5619	0.00307600
5620	0.00354400
5621	0.00305300
5622	0.00325100
5623	0.00213000
5624	0.00219600
5625	0.00284900
5626	0.00297200
5627	0.00303800
5628	0.00310900
5629	0.00226900
5630	0.00356100
5631	0.00303700
5632	0.00408200
5633	0.00378600
5634	0.00219900
5635	0.00341700
5636	0.00210700
5637	0.00278200
5638	0.00343600
5639	0.00331600
5640	0.00291900
5641	0.00415300
5642	0.00303000
5643	0.00398600
5644	0.00310600
5645	0.00363700
5646	0.00356100
5647	0.00312100
5648	0.00375900
5649	0.00305300
5650	0.00398700
5651	0.00313400
5652	0.00411000
5653	0.00345400
5654	0.00348800
5655	0.00421000
5656	0.00317600
5657	0.00425300
5658	0.00330900
5659	0.00356900
5660	0.00313900
5661	0.00301500
5662	0.00309500
5663	0.00351500
5664	0.00308700
5665	0.00306800
5666	0.00308200
5667	0.00304100
5668	0.00300400
5669	0.00299600
5670	0.00307400
5671	0.00217400
5672	0.00300300
5673	0.00338800
5674	0.00272700
5675	0.00215500
5676	0.00274400
5677	0.00201200
5678	0.00205900
5679	0.00206300
5680	0.00213600
5681	0.00208600
5682	0.00208600
5683	0.00208500
5684	0.00201000
5685	0.00203200
5686	0.00206900
5687	0.00205800
5688	0.00206700
5689	0.00207000
5690	0.00209000
5691	0.00206800
5692	0.00204400
5693	0.00204400
5694	0.00213100
5695	0.00202800
5696	0.00201800
5697	0.00215900
5698	0.00292500
5699	0.00305800
5700	0.00300300
5701	0.00300200
5702	0.00296800
5703	0.00300500
5704	0.00293700
5705	0.00300500
5706	0.00293500
5707	0.00288500
5708	0.00304700
5709	0.00307100
5710	0.00307400
5711	0.00305000
5712	0.00295000
5713	0.00304600
5714	0.00307800
5715	0.00301200
5716	0.00287000
5717	0.00302600
5718	0.00207500
5719	0.00303600
5720	0.00298900
5721	0.00295200
5722	0.00296500
5723	0.00306300
5724	0.00294200
5725	0.00307200
5726	0.00294400
5727	0.00287900
5728	0.00300200
5729	0.00298100
5730	0.00310500
5731	0.00304400
5732	0.00296000
5733	0.00298000
5734	0.00307000
5735	0.00301400
5736	0.00301000
5737	0.00304900
5738	0.00304000
5739	0.00295900
5740	0.00298200
5741	0.00237100
5742	0.00300700
5743	0.00204100
5744	0.00330800
5745	0.00205600
5746	0.00205900
5747	0.00208200
5748	0.00208100
5749	0.00205100
5750	0.00208600
5751	0.00206600
5752	0.00222900
5753	0.00234700
5754	0.00209400
5755	0.00205800
5756	0.00211200
5757	0.00217400
5758	0.00213500
5759	0.00212600
5760	0.00215900
5761	0.00208900
5762	0.00213700
5763	0.00210800
5764	0.00211200
5765	0.00212600
5766	0.00204500
5767	0.00214300
5768	0.00208000
5769	0.00206300
5770	0.00205000
5771	0.00205500
5772	0.00206600
5773	0.00209200
5774	0.00211600
5775	0.00210000
5776	0.00211900
5777	0.00213700
5778	0.00210600
5779	0.00210700
5780	0.00304600
5781	0.00306200
5782	0.00309200
5783	0.00309500
5784	0.00308500
5785	0.00297300
5786	0.00294500
5787	0.00295200
5788	0.00307100
5789	0.00306000
5790	0.00299000
5791	0.00305500
5792	0.00305500
5793	0.00299900
5794	0.00304200
5795	0.00302400
5796	0.00289200
5797	0.00209600
5798	0.00209800
5799	0.00206200
5800	0.00208100
5801	0.00312000
5802	0.00295500
5803	0.00214700
5804	0.00304700
5805	0.00297300
5806	0.00295100
5807	0.00303900
5808	0.00294800
5809	0.00314900
5810	0.00301900
5811	0.00303800
5812	0.00309400
5813	0.00308000
5814	0.00306400
5815	0.00300600
5816	0.00299800
5817	0.00317200
5818	0.00299300
5819	0.00303300
5820	0.00311700
5821	0.00304300
5822	0.00322000
5823	0.00302600
5824	0.00305600
5825	0.00311700
5826	0.00297400
5827	0.00307800
5828	0.00322000
5829	0.00299100
5830	0.00315200
5831	0.00295900
5832	0.00310800
5833	0.00303400
5834	0.00304100
5835	0.00303800
5836	0.00317200
5837	0.00305500
5838	0.00304000
5839	0.00320500
5840	0.00315600
5841	0.00315400
5842	0.00325700
5843	0.00324700
5844	0.00304100
5845	0.00280700
5846	0.00280100
5847	0.00323200
5848	0.00310200
5849	0.00270100
5850	0.00336300
5851	0.00320600
5852	0.00316500
5853	0.00328400
5854	0.00325900
5855	0.00319900
5856	0.00341400
5857	0.00330300
5858	0.00313800
5859	0.00316500
5860	0.00334500
5861	0.00319800
5862	0.00319000
5863	0.00272800
5864	0.00328000
5865	0.00315500
5866	0.00322800
5867	0.00340300
5868	0.00314400
5869	0.00315100
5870	0.00287500
5871	0.00273900
5872	0.00315700
5873	0.00320700
5874	0.00282000
5875	0.00268700
5876	0.00319900
5877	0.00302400
5878	0.00280900
5879	0.00255000
5880	0.00303000
5881	0.00301000
5882	0.00302000
5883	0.00263300
5884	0.00318000
5885	0.00312400
5886	0.00317600
5887	0.00266600
5888	0.00331900
5889	0.00318100
5890	0.00317100
5891	0.00318200
5892	0.00311500
5893	0.00322200
5894	0.00276100
5895	0.00278800
5896	0.00329100
5897	0.00310300
5898	0.00285600
5899	0.00323900
5900	0.00312400
5901	0.00320200
5902	0.00324400
5903	0.00326000
5904	0.00337200
5905	0.00332200
5906	0.00334600
5907	0.00331500
5908	0.00330900
5909	0.00333200
5910	0.00333300
5911	0.00329100
5912	0.00315700
5913	0.00314800
5914	0.00306200
5915	0.00310400
5916	0.00310600
5917	0.00298600
5918	0.00299900
5919	0.00310500
5920	0.00303000
5921	0.00302000
5922	0.00294000
5923	0.00309500
5924	0.00304200
5925	0.00310200
5926	0.00311100
5927	0.00302400
5928	0.00304000
5929	0.00307800
5930	0.00302500
5931	0.00296200
5932	0.00304500
5933	0.00306100
5934	0.00302800
5935	0.00312200
5936	0.00309300
5937	0.00309800
5938	0.00310900
5939	0.00308600
5940	0.00306900
5941	0.00296300
5942	0.00309900
5943	0.00306600
5944	0.00310900
5945	0.00298000
5946	0.00318500
5947	0.00308700
5948	0.00309200
5949	0.00308900
5950	0.00306100
5951	0.00303800
5952	0.00308500
5953	0.00301300
5954	0.00302000
5955	0.00302700
5956	0.00317100
5957	0.00308200
5958	0.00300700
5959	0.00301600
5960	0.00306800
5961	0.00305200
5962	0.00319500
5963	0.00296900
5964	0.00311100
5965	0.00218000
5966	0.00318700
5967	0.00308000
5968	0.00301700
5969	0.00313500
5970	0.00313600
5971	0.00306300
5972	0.00306300
5973	0.00307000
5974	0.00310300
5975	0.00305600
5976	0.00307000
5977	0.00310600
5978	0.00308900
5979	0.00316900
5980	0.00301900
5981	0.00304300
5982	0.00310400
5983	0.00219000
5984	0.00318400
5985	0.00308400
5986	0.00315100
5987	0.00308700
5988	0.00307900
5989	0.00303800
5990	0.00312500
5991	0.00307900
5992	0.00319500
5993	0.00302700
5994	0.00304500
5995	0.00311600
5996	0.00239000
5997	0.00219900
5998	0.00312000
5999	0.00309600
6000	0.00309600
6001	0.00306900
6002	0.00313500
6003	0.00299200
6004	0.00313700
6005	0.00318000
6006	0.00315700
6007	0.00322900
6008	0.00308900
6009	0.00333000
6010	0.00320800
6011	0.00313100
6012	0.00318600
6013	0.00321000
6014	0.00311900
6015	0.00321800
6016	0.00309000
6017	0.00313600
6018	0.00323000
6019	0.00309400
6020	0.00320200
6021	0.00326900
6022	0.00318500
6023	0.00323400
6024	0.00306900
6025	0.00326600
6026	0.00331900
6027	0.00220900
6028	0.00223600
6029	0.00328300
6030	0.00315300
6031	0.00329700
6032	0.00323100
6033	0.00317900
6034	0.00324900
6035	0.00320800
6036	0.00311400
6037	0.00338700
6038	0.00310800
6039	0.00309300
6040	0.00326700
6041	0.00313400
6042	0.00340300
6043	0.00319900
6044	0.00325200
6045	0.00301900
6046	0.00316300
6047	0.00325300
6048	0.00335500
6049	0.00308000
6050	0.00317800
6051	0.00320900
6052	0.00313600
6053	0.00316600
6054	0.00324000
6055	0.00323900
6056	0.00319900
6057	0.00230600
6058	0.00217600
6059	0.00325900
6060	0.00302200
6061	0.00332500
6062	0.00317100
6063	0.00308900
6064	0.00317100
6065	0.00315300
6066	0.00314400
6067	0.00323500
6068	0.00308700
6069	0.00321000
6070	0.00315100
6071	0.00320300
6072	0.00310000
6073	0.00312100
6074	0.00320300
6075	0.00326600
6076	0.00314500
6077	0.00332400
6078	0.00308700
6079	0.00314900
6080	0.00313200
6081	0.00321100
6082	0.00322200
6083	0.00324300
6084	0.00320100
6085	0.00322700
6086	0.00314200
6087	0.00320700
6088	0.00317700
6089	0.00320300
6090	0.00318800
6091	0.00326200
6092	0.00315200
6093	0.00319800
6094	0.00320600
6095	0.00320200
6096	0.00314900
6097	0.00326300
6098	0.00305700
6099	0.00321900
6100	0.00315000
6101	0.00316300
6102	0.00316600
6103	0.00325700
6104	0.00325000
6105	0.00316500
6106	0.00308700
6107	0.00323000
6108	0.00323300
6109	0.00325100
6110	0.00328100
6111	0.00221100
6112	0.00320000
6113	0.00318500
6114	0.00317300
6115	0.00328900
6116	0.00217200
6117	0.00236900
6118	0.00251700
6119	0.00220200
6120	0.00226000
6121	0.00344900
6122	0.00225000
6123	0.00235800
6124	0.00351900
6125	0.00330200
6126	0.00361400
6127	0.00380100
6128	0.00332100
6129	0.00298100
6130	0.00279700
6131	0.00230800
6132	0.00283100
6133	0.00328500
6134	0.00317700
6135	0.00297800
6136	0.00229100
6137	0.00244400
6138	0.00230500
6139	0.00259800
6140	0.00235200
6141	0.00340200
6142	0.00330300
6143	0.00293500
6144	0.00366300
6145	0.00335600
6146	0.00364800
6147	0.00381500
6148	0.00332900
6149	0.00368000
6150	0.00373000
6151	0.00332100
6152	0.00341600
6153	0.00331800
6154	0.00363400
6155	0.00353800
6156	0.00333000
6157	0.00365600
6158	0.00346700
6159	0.00239200
6160	0.00359200
6161	0.00351700
6162	0.00332800
6163	0.00356100
6164	0.00359500
6165	0.00332600
6166	0.00358600
6167	0.00371000
6168	0.00336200
6169	0.00286200
6170	0.00333700
6171	0.00251400
6172	0.00379400
6173	0.00334800
6174	0.00363100
6175	0.00373100
6176	0.00333400
6177	0.00360900
6178	0.00384500
6179	0.00370400
6180	0.00378100
6181	0.00334000
6182	0.00253200
6183	0.00248900
6184	0.00245300
6185	0.00272300
6186	0.00230800
6187	0.00236600
6188	0.00305700
6189	0.00240600
6190	0.00300500
6191	0.00259900
6192	0.00347200
6193	0.00343200
6194	0.00331800
6195	0.00362700
6196	0.00378300
6197	0.00232000
6198	0.00248200
6199	0.00248400
6200	0.00367800
6201	0.00324300
6202	0.00346300
6203	0.00298900
6204	0.00336500
6205	0.00316300
6206	0.00358100
6207	0.00249900
6208	0.00380200
6209	0.00309500
6210	0.00332200
6211	0.00309500
6212	0.00337300
6213	0.00343200
6214	0.00363100
6215	0.00323500
6216	0.00359700
6217	0.00347100
6218	0.00397600
6219	0.00366600
6220	0.00341800
6221	0.00361300
6222	0.00339600
6223	0.00387900
6224	0.00352800
6225	0.00398000
6226	0.00277500
6227	0.00327100
6228	0.00348100
6229	0.00348100
6230	0.00357700
6231	0.00397600
6232	0.00339200
6233	0.00395200
6234	0.00303200
6235	0.00361000
6236	0.00311400
6237	0.00236500
6238	0.00268800
6239	0.00234600
6240	0.00233600
6241	0.00315100
6242	0.00245400
6243	0.00391100
6244	0.00329400
6245	0.00341700
6246	0.00350800
6247	0.00350500
6248	0.00344900
6249	0.00349100
6250	0.00350500
6251	0.00333300
6252	0.00321500
6253	0.00295900
6254	0.00336000
6255	0.00336800
6256	0.00359700
6257	0.00295000
6258	0.00343400
6259	0.00346900
6260	0.00353200
6261	0.00347100
6262	0.00340500
6263	0.00246800
6264	0.00338900
6265	0.00337800
6266	0.00351700
6267	0.00346200
6268	0.00330400
6269	0.00352900
6270	0.00335800
6271	0.00333600
6272	0.00350200
6273	0.00334600
6274	0.00332600
6275	0.00328700
6276	0.00337000
6277	0.00325300
6278	0.00336000
6279	0.00332300
6280	0.00312900
6281	0.00326500
6282	0.00325100
6283	0.00340400
6284	0.00337400
6285	0.00335400
6286	0.00331400
6287	0.00330600
6288	0.00344200
6289	0.00331800
6290	0.00327000
6291	0.00341500
6292	0.00344200
6293	0.00329100
6294	0.00333300
6295	0.00337100
6296	0.00338700
6297	0.00287300
6298	0.00325200
6299	0.00228100
6300	0.00321500
6301	0.00336900
6302	0.00334300
6303	0.00334700
6304	0.00342600
6305	0.00331100
6306	0.00333100
6307	0.00327700
6308	0.00226800
6309	0.00333400
6310	0.00331500
6311	0.00346300
6312	0.00332400
6313	0.00329200
6314	0.00338300
6315	0.00331400
6316	0.00329500
6317	0.00342400
6318	0.00326500
6319	0.00340400
6320	0.00320100
6321	0.00336700
6322	0.00332100
6323	0.00329700
6324	0.00336800
6325	0.00329900
6326	0.00327200
6327	0.00334700
6328	0.00327800
6329	0.00338100
6330	0.00326800
